canvas_course_id,sis_course_id,name,total_students_enrolled
712,api_test_course_id_622,Test Course 622,0
713,api_test_course_id_623,Test Course 623,0
714,api_test_course_id_624,Test Course 624,0
715,api_test_course_id_625,Test Course 625,0
716,api_test_course_id_626,Test Course 626,0
717,api_test_course_id_627,Test Course 627,0
718,api_test_course_id_628,Test Course 628,0
719,api_test_course_id_629,Test Course 629,0
720,api_test_course_id_630,Test Course 630,0
721,api_test_course_id_631,Test Course 631,0
722,api_test_course_id_632,Test Course 632,0
723,api_test_course_id_633,Test Course 633,0
724,api_test_course_id_634,Test Course 634,0
725,api_test_course_id_635,Test Course 635,0
726,api_test_course_id_636,Test Course 636,0
727,api_test_course_id_637,Test Course 637,0
728,api_test_course_id_638,Test Course 638,0
729,api_test_course_id_639,Test Course 639,0
730,api_test_course_id_640,Test Course 640,0
731,api_test_course_id_641,Test Course 641,0
732,api_test_course_id_642,Test Course 642,0
733,api_test_course_id_643,Test Course 643,0
734,api_test_course_id_644,Test Course 644,0
735,api_test_course_id_645,Test Course 645,0
736,api_test_course_id_646,Test Course 646,0
737,api_test_course_id_647,Test Course 647,0
738,api_test_course_id_648,Test Course 648,0
739,api_test_course_id_649,Test Course 649,0
740,api_test_course_id_650,Test Course 650,0
741,api_test_course_id_651,Test Course 651,0
742,api_test_course_id_652,Test Course 652,0
743,api_test_course_id_653,Test Course 653,0
744,api_test_course_id_654,Test Course 654,0
745,api_test_course_id_655,Test Course 655,0
746,api_test_course_id_656,Test Course 656,0
747,api_test_course_id_657,Test Course 657,0
748,api_test_course_id_658,Test Course 658,0
749,api_test_course_id_659,Test Course 659,0
750,api_test_course_id_660,Test Course 660,0
751,api_test_course_id_661,Test Course 661,0
752,api_test_course_id_662,Test Course 662,0
753,api_test_course_id_663,Test Course 663,0
754,api_test_course_id_664,Test Course 664,0
755,api_test_course_id_665,Test Course 665,0
756,api_test_course_id_666,Test Course 666,0
757,api_test_course_id_667,Test Course 667,0
758,api_test_course_id_668,Test Course 668,0
759,api_test_course_id_669,Test Course 669,0
760,api_test_course_id_670,Test Course 670,0
761,api_test_course_id_671,Test Course 671,0
762,api_test_course_id_672,Test Course 672,0
763,api_test_course_id_673,Test Course 673,0
764,api_test_course_id_674,Test Course 674,0
765,api_test_course_id_675,Test Course 675,0
766,api_test_course_id_676,Test Course 676,0
767,api_test_course_id_677,Test Course 677,0
768,api_test_course_id_678,Test Course 678,0
769,api_test_course_id_679,Test Course 679,0
770,api_test_course_id_680,Test Course 680,0
771,api_test_course_id_681,Test Course 681,0
772,api_test_course_id_682,Test Course 682,0
773,api_test_course_id_683,Test Course 683,0
774,api_test_course_id_684,Test Course 684,0
775,api_test_course_id_685,Test Course 685,0
776,api_test_course_id_686,Test Course 686,0
777,api_test_course_id_687,Test Course 687,0
778,api_test_course_id_688,Test Course 688,0
779,api_test_course_id_689,Test Course 689,0
780,api_test_course_id_690,Test Course 690,0
781,api_test_course_id_691,Test Course 691,0
782,api_test_course_id_692,Test Course 692,0
783,api_test_course_id_693,Test Course 693,0
784,api_test_course_id_694,Test Course 694,0
785,api_test_course_id_695,Test Course 695,0
786,api_test_course_id_696,Test Course 696,0
787,api_test_course_id_697,Test Course 697,0
788,api_test_course_id_698,Test Course 698,0
789,api_test_course_id_699,Test Course 699,0
790,api_test_course_id_700,Test Course 700,0
791,api_test_course_id_701,Test Course 701,0
792,api_test_course_id_702,Test Course 702,0
793,api_test_course_id_703,Test Course 703,0
794,api_test_course_id_704,Test Course 704,0
795,api_test_course_id_705,Test Course 705,0
796,api_test_course_id_706,Test Course 706,0
797,api_test_course_id_707,Test Course 707,0
798,api_test_course_id_708,Test Course 708,0
799,api_test_course_id_709,Test Course 709,0
800,api_test_course_id_710,Test Course 710,0
801,api_test_course_id_711,Test Course 711,0
802,api_test_course_id_712,Test Course 712,0
803,api_test_course_id_713,Test Course 713,0
804,api_test_course_id_714,Test Course 714,0
805,api_test_course_id_715,Test Course 715,0
806,api_test_course_id_716,Test Course 716,0
807,api_test_course_id_717,Test Course 717,0
808,api_test_course_id_718,Test Course 718,0
809,api_test_course_id_719,Test Course 719,0
810,api_test_course_id_720,Test Course 720,0
811,api_test_course_id_721,Test Course 721,0
812,api_test_course_id_722,Test Course 722,0
813,api_test_course_id_723,Test Course 723,0
814,api_test_course_id_724,Test Course 724,0
815,api_test_course_id_725,Test Course 725,0
816,api_test_course_id_726,Test Course 726,0
817,api_test_course_id_727,Test Course 727,0
818,api_test_course_id_728,Test Course 728,0
819,api_test_course_id_729,Test Course 729,0
820,api_test_course_id_730,Test Course 730,0
821,api_test_course_id_731,Test Course 731,0
822,api_test_course_id_732,Test Course 732,0
823,api_test_course_id_733,Test Course 733,0
824,api_test_course_id_734,Test Course 734,0
825,api_test_course_id_735,Test Course 735,0
826,api_test_course_id_736,Test Course 736,0
827,api_test_course_id_737,Test Course 737,0
828,api_test_course_id_738,Test Course 738,0
829,api_test_course_id_739,Test Course 739,0
830,api_test_course_id_740,Test Course 740,0
831,api_test_course_id_741,Test Course 741,0
832,api_test_course_id_742,Test Course 742,0
833,api_test_course_id_743,Test Course 743,0
834,api_test_course_id_744,Test Course 744,0
835,api_test_course_id_745,Test Course 745,0
836,api_test_course_id_746,Test Course 746,0
837,api_test_course_id_747,Test Course 747,0
838,api_test_course_id_748,Test Course 748,0
839,api_test_course_id_749,Test Course 749,0
840,api_test_course_id_750,Test Course 750,0
841,api_test_course_id_751,Test Course 751,0
842,api_test_course_id_752,Test Course 752,0
843,api_test_course_id_753,Test Course 753,0
844,api_test_course_id_754,Test Course 754,0
845,api_test_course_id_755,Test Course 755,0
846,api_test_course_id_756,Test Course 756,0
847,api_test_course_id_757,Test Course 757,0
848,api_test_course_id_758,Test Course 758,0
849,api_test_course_id_759,Test Course 759,0
850,api_test_course_id_760,Test Course 760,0
851,api_test_course_id_761,Test Course 761,0
852,api_test_course_id_762,Test Course 762,0
853,api_test_course_id_763,Test Course 763,0
854,api_test_course_id_764,Test Course 764,0
855,api_test_course_id_765,Test Course 765,0
856,api_test_course_id_766,Test Course 766,0
857,api_test_course_id_767,Test Course 767,0
858,api_test_course_id_768,Test Course 768,0
859,api_test_course_id_769,Test Course 769,0
860,api_test_course_id_770,Test Course 770,0
861,api_test_course_id_771,Test Course 771,0
862,api_test_course_id_772,Test Course 772,0
863,api_test_course_id_773,Test Course 773,0
864,api_test_course_id_774,Test Course 774,0
865,api_test_course_id_775,Test Course 775,0
866,api_test_course_id_776,Test Course 776,0
867,api_test_course_id_777,Test Course 777,0
868,api_test_course_id_778,Test Course 778,0
869,api_test_course_id_779,Test Course 779,0
870,api_test_course_id_780,Test Course 780,0
871,api_test_course_id_781,Test Course 781,0
872,api_test_course_id_782,Test Course 782,0
873,api_test_course_id_783,Test Course 783,0
874,api_test_course_id_784,Test Course 784,0
875,api_test_course_id_785,Test Course 785,0
876,api_test_course_id_786,Test Course 786,0
877,api_test_course_id_787,Test Course 787,0
878,api_test_course_id_788,Test Course 788,0
879,api_test_course_id_789,Test Course 789,0
880,api_test_course_id_790,Test Course 790,0
881,api_test_course_id_791,Test Course 791,0
882,api_test_course_id_792,Test Course 792,0
883,api_test_course_id_793,Test Course 793,0
884,api_test_course_id_794,Test Course 794,0
885,api_test_course_id_795,Test Course 795,0
886,api_test_course_id_796,Test Course 796,0
887,api_test_course_id_797,Test Course 797,0
888,api_test_course_id_798,Test Course 798,0
889,api_test_course_id_799,Test Course 799,0
890,api_test_course_id_800,Test Course 800,0
891,api_test_course_id_801,Test Course 801,0
892,api_test_course_id_802,Test Course 802,0
893,api_test_course_id_803,Test Course 803,0
894,api_test_course_id_804,Test Course 804,0
895,api_test_course_id_805,Test Course 805,0
896,api_test_course_id_806,Test Course 806,0
897,api_test_course_id_807,Test Course 807,0
898,api_test_course_id_808,Test Course 808,0
899,api_test_course_id_809,Test Course 809,0
900,api_test_course_id_810,Test Course 810,0
901,api_test_course_id_811,Test Course 811,0
902,api_test_course_id_812,Test Course 812,0
903,api_test_course_id_813,Test Course 813,0
904,api_test_course_id_814,Test Course 814,0
905,api_test_course_id_815,Test Course 815,0
906,api_test_course_id_816,Test Course 816,0
907,api_test_course_id_817,Test Course 817,0
908,api_test_course_id_818,Test Course 818,0
909,api_test_course_id_819,Test Course 819,0
910,api_test_course_id_820,Test Course 820,0
911,api_test_course_id_821,Test Course 821,0
912,api_test_course_id_822,Test Course 822,0
913,api_test_course_id_823,Test Course 823,0
914,api_test_course_id_824,Test Course 824,0
915,api_test_course_id_825,Test Course 825,0
916,api_test_course_id_826,Test Course 826,0
917,api_test_course_id_827,Test Course 827,0
918,api_test_course_id_828,Test Course 828,0
919,api_test_course_id_829,Test Course 829,0
920,api_test_course_id_830,Test Course 830,0
921,api_test_course_id_831,Test Course 831,0
922,api_test_course_id_832,Test Course 832,0
923,api_test_course_id_833,Test Course 833,0
924,api_test_course_id_834,Test Course 834,0
925,api_test_course_id_835,Test Course 835,0
926,api_test_course_id_836,Test Course 836,0
927,api_test_course_id_837,Test Course 837,0
928,api_test_course_id_838,Test Course 838,0
929,api_test_course_id_839,Test Course 839,0
930,api_test_course_id_840,Test Course 840,0
931,api_test_course_id_841,Test Course 841,0
932,api_test_course_id_842,Test Course 842,0
933,api_test_course_id_843,Test Course 843,0
934,api_test_course_id_844,Test Course 844,0
935,api_test_course_id_845,Test Course 845,0
936,api_test_course_id_846,Test Course 846,0
937,api_test_course_id_847,Test Course 847,0
938,api_test_course_id_848,Test Course 848,0
939,api_test_course_id_849,Test Course 849,0
940,api_test_course_id_850,Test Course 850,0
941,api_test_course_id_851,Test Course 851,0
942,api_test_course_id_852,Test Course 852,0
943,api_test_course_id_853,Test Course 853,0
944,api_test_course_id_854,Test Course 854,0
945,api_test_course_id_855,Test Course 855,0
946,api_test_course_id_856,Test Course 856,0
947,api_test_course_id_857,Test Course 857,0
948,api_test_course_id_858,Test Course 858,0
949,api_test_course_id_859,Test Course 859,0
950,api_test_course_id_860,Test Course 860,0
951,api_test_course_id_861,Test Course 861,0
952,api_test_course_id_862,Test Course 862,0
953,api_test_course_id_863,Test Course 863,0
954,api_test_course_id_864,Test Course 864,0
955,api_test_course_id_865,Test Course 865,0
956,api_test_course_id_866,Test Course 866,0
957,api_test_course_id_867,Test Course 867,0
958,api_test_course_id_868,Test Course 868,0
959,api_test_course_id_869,Test Course 869,0
960,api_test_course_id_870,Test Course 870,0
961,api_test_course_id_871,Test Course 871,0
962,api_test_course_id_872,Test Course 872,0
963,api_test_course_id_873,Test Course 873,0
964,api_test_course_id_874,Test Course 874,0
965,api_test_course_id_875,Test Course 875,0
966,api_test_course_id_876,Test Course 876,0
967,api_test_course_id_877,Test Course 877,0
968,api_test_course_id_878,Test Course 878,0
969,api_test_course_id_879,Test Course 879,0
970,api_test_course_id_880,Test Course 880,0
971,api_test_course_id_881,Test Course 881,0
972,api_test_course_id_882,Test Course 882,0
973,api_test_course_id_883,Test Course 883,0
974,api_test_course_id_884,Test Course 884,0
975,api_test_course_id_885,Test Course 885,0
976,api_test_course_id_886,Test Course 886,0
977,api_test_course_id_887,Test Course 887,0
978,api_test_course_id_888,Test Course 888,0
979,api_test_course_id_889,Test Course 889,0
980,api_test_course_id_890,Test Course 890,0
981,api_test_course_id_891,Test Course 891,0
982,api_test_course_id_892,Test Course 892,0
983,api_test_course_id_893,Test Course 893,0
984,api_test_course_id_894,Test Course 894,0
985,api_test_course_id_895,Test Course 895,0
986,api_test_course_id_896,Test Course 896,0
987,api_test_course_id_897,Test Course 897,0
988,api_test_course_id_898,Test Course 898,0
989,api_test_course_id_899,Test Course 899,0
990,api_test_course_id_900,Test Course 900,0
991,api_test_course_id_901,Test Course 901,0
992,api_test_course_id_902,Test Course 902,0
993,api_test_course_id_903,Test Course 903,0
994,api_test_course_id_904,Test Course 904,0
995,api_test_course_id_905,Test Course 905,0
996,api_test_course_id_906,Test Course 906,0
997,api_test_course_id_907,Test Course 907,0
998,api_test_course_id_908,Test Course 908,0
999,api_test_course_id_909,Test Course 909,0
1000,api_test_course_id_910,Test Course 910,0
1001,api_test_course_id_911,Test Course 911,0
1002,api_test_course_id_912,Test Course 912,0
1003,api_test_course_id_913,Test Course 913,0
1004,api_test_course_id_914,Test Course 914,0
1005,api_test_course_id_915,Test Course 915,0
1006,api_test_course_id_916,Test Course 916,0
1007,api_test_course_id_917,Test Course 917,0
1008,api_test_course_id_918,Test Course 918,0
1009,api_test_course_id_919,Test Course 919,0
1010,api_test_course_id_920,Test Course 920,0
1011,api_test_course_id_921,Test Course 921,0
1012,api_test_course_id_922,Test Course 922,0
1013,api_test_course_id_923,Test Course 923,0
1014,api_test_course_id_924,Test Course 924,0
1015,api_test_course_id_925,Test Course 925,0
1016,api_test_course_id_926,Test Course 926,0
1017,api_test_course_id_927,Test Course 927,0
1018,api_test_course_id_928,Test Course 928,0
1019,api_test_course_id_929,Test Course 929,0
1020,api_test_course_id_930,Test Course 930,0
1021,api_test_course_id_931,Test Course 931,0
1022,api_test_course_id_932,Test Course 932,0
1023,api_test_course_id_933,Test Course 933,0
1024,api_test_course_id_934,Test Course 934,0
1025,api_test_course_id_935,Test Course 935,0
1026,api_test_course_id_936,Test Course 936,0
1027,api_test_course_id_937,Test Course 937,0
1028,api_test_course_id_938,Test Course 938,0
1029,api_test_course_id_939,Test Course 939,0
1030,api_test_course_id_940,Test Course 940,0
1031,api_test_course_id_941,Test Course 941,0
1032,api_test_course_id_942,Test Course 942,0
1033,api_test_course_id_943,Test Course 943,0
1034,api_test_course_id_944,Test Course 944,0
1035,api_test_course_id_945,Test Course 945,0
1036,api_test_course_id_946,Test Course 946,0
1037,api_test_course_id_947,Test Course 947,0
1038,api_test_course_id_948,Test Course 948,0
1039,api_test_course_id_949,Test Course 949,0
1040,api_test_course_id_950,Test Course 950,0
1041,api_test_course_id_951,Test Course 951,0
1042,api_test_course_id_952,Test Course 952,0
1043,api_test_course_id_953,Test Course 953,0
1044,api_test_course_id_954,Test Course 954,0
1045,api_test_course_id_955,Test Course 955,0
1046,api_test_course_id_956,Test Course 956,0
1047,api_test_course_id_957,Test Course 957,0
1048,api_test_course_id_958,Test Course 958,0
1049,api_test_course_id_959,Test Course 959,0
1050,api_test_course_id_960,Test Course 960,0
1051,api_test_course_id_961,Test Course 961,0
1052,api_test_course_id_962,Test Course 962,0
1053,api_test_course_id_963,Test Course 963,0
1054,api_test_course_id_964,Test Course 964,0
1055,api_test_course_id_965,Test Course 965,0
1056,api_test_course_id_966,Test Course 966,0
1057,api_test_course_id_967,Test Course 967,0
1058,api_test_course_id_968,Test Course 968,0
1059,api_test_course_id_969,Test Course 969,0
1060,api_test_course_id_970,Test Course 970,0
1061,api_test_course_id_971,Test Course 971,0
1062,api_test_course_id_972,Test Course 972,0
1063,api_test_course_id_973,Test Course 973,0
1064,api_test_course_id_974,Test Course 974,0
1065,api_test_course_id_975,Test Course 975,0
1066,api_test_course_id_976,Test Course 976,0
1067,api_test_course_id_977,Test Course 977,0
1068,api_test_course_id_978,Test Course 978,0
1069,api_test_course_id_979,Test Course 979,0
1070,api_test_course_id_980,Test Course 980,0
1071,api_test_course_id_981,Test Course 981,0
1072,api_test_course_id_982,Test Course 982,0
1073,api_test_course_id_983,Test Course 983,0
1074,api_test_course_id_984,Test Course 984,0
1075,api_test_course_id_985,Test Course 985,0
1076,api_test_course_id_986,Test Course 986,0
1077,api_test_course_id_987,Test Course 987,0
1078,api_test_course_id_988,Test Course 988,0
1079,api_test_course_id_989,Test Course 989,0
1080,api_test_course_id_990,Test Course 990,0
1081,api_test_course_id_991,Test Course 991,0
1082,api_test_course_id_992,Test Course 992,0
1083,api_test_course_id_993,Test Course 993,0
1084,api_test_course_id_994,Test Course 994,0
1085,api_test_course_id_995,Test Course 995,0
1086,api_test_course_id_996,Test Course 996,0
1087,api_test_course_id_997,Test Course 997,0
1088,api_test_course_id_998,Test Course 998,0
1089,api_test_course_id_999,Test Course 999,0
1114,,Sample Course Demo,0
1117,too_many_users,Too Many People,30290
1118,,Ruby & Canvas API,1
1119,,Canvas API & Ruby (Canvas Network),1
1156,ruby_test_1,Unnamed Course,0
1157,ruby_test_2,Unnamed Course,0
1158,ruby_test_3,Unnamed Course,0
1159,ruby_test_4,Unnamed Course,0
1160,ruby_test_5,Unnamed Course,0
1161,ruby_test_6,Unnamed Course,0
1162,ruby_test_7,Unnamed Course,0
1163,ruby_test_8,Unnamed Course,0
1164,ruby_test_9,Unnamed Course,0
1165,ruby_test_10,Unnamed Course,0
1166,ruby_test_11,Unnamed Course,0
1167,ruby_test_12,Unnamed Course,0
1168,ruby_test_13,Unnamed Course,0
1169,ruby_test_14,Unnamed Course,0
1170,ruby_test_15,Unnamed Course,0
1171,ruby_test_16,Unnamed Course,0
1172,ruby_test_17,Unnamed Course,0
1173,ruby_test_18,Unnamed Course,0
1174,ruby_test_19,Unnamed Course,0
1175,ruby_test_20,Unnamed Course,0
1176,ruby_test_21,Unnamed Course,0
1177,ruby_test_22,Unnamed Course,0
1178,ruby_test_23,Unnamed Course,0
1179,ruby_test_24,Unnamed Course,0
1180,ruby_test_25,Unnamed Course,0
1181,ruby_test_26,Unnamed Course,0
1182,ruby_test_27,Unnamed Course,0
1183,ruby_test_28,Unnamed Course,0
1184,ruby_test_29,Unnamed Course,0
1185,ruby_test_30,Unnamed Course,0
1186,ruby_test_31,Unnamed Course,0
1187,ruby_test_32,Unnamed Course,0
1188,ruby_test_33,Unnamed Course,0
1189,ruby_test_34,Unnamed Course,0
1190,ruby_test_35,Unnamed Course,0
1191,ruby_test_36,Unnamed Course,0
1192,ruby_test_37,Unnamed Course,0
1193,ruby_test_38,Unnamed Course,0
1194,ruby_test_39,Unnamed Course,0
1195,ruby_test_40,Unnamed Course,0
1196,ruby_test_41,Unnamed Course,0
1197,i_made_by_api,I made this with the API,0
1198,i_made_by_api2,I made this with the API 2,0
1199,i_made_by_api3,I made this with the API 3,0
1200,i_made_by_api4,I made this with the API 4,0
1201,ruby_api_1,API Test Course 1,0
1202,ruby_api_2,API Test Course 2,0
1203,ruby_api_3,API Test Course 3,0
1204,ruby_api_4,API Test Course 4,0
1205,ruby_api_5,API Test Course 5,0
1206,ruby_api_6,API Test Course 6,0
1207,ruby_api_7,API Test Course 7,0
1208,ruby_api_8,API Test Course 8,0
1209,ruby_api_9,API Test Course 9,0
1210,ruby_api_10,API Test Course 10,0
1211,ruby_api_11,API Test Course 11,0
1212,ruby_api_12,API Test Course 12,0
1213,ruby_api_13,API Test Course 13,0
1214,ruby_api_14,API Test Course 14,0
1215,ruby_api_15,API Test Course 15,0
1216,ruby_api_16,API Test Course 16,0
1217,ruby_api_17,API Test Course 17,0
1218,ruby_api_18,API Test Course 18,0
1219,ruby_api_19,API Test Course 19,0
1220,ruby_api_20,API Test Course 20,0
1221,ruby_api_21,API Test Course 21,0
1222,ruby_api_22,API Test Course 22,0
1223,ruby_api_23,API Test Course 23,0
1224,ruby_api_24,API Test Course 24,0
1225,ruby_api_25,API Test Course 25,0
1226,ruby_api_26,API Test Course 26,0
1227,ruby_api_27,API Test Course 27,0
1228,ruby_api_28,API Test Course 28,0
1229,ruby_api_29,API Test Course 29,0
1230,ruby_api_30,API Test Course 30,0
1231,ruby_api_31,API Test Course 31,0
1232,ruby_api_32,API Test Course 32,0
1233,ruby_api_33,API Test Course 33,0
1234,ruby_api_34,API Test Course 34,0
1235,ruby_api_35,API Test Course 35,0
1236,ruby_api_36,API Test Course 36,0
1237,ruby_api_37,API Test Course 37,0
1238,ruby_api_38,API Test Course 38,0
1239,ruby_api_39,API Test Course 39,0
1240,ruby_api_40,API Test Course 40,0
